id,label
1,0.995
10,0.995
100,0.995
1000,0.995
10000,0.005
10001,0.005
10002,0.005
10003,0.005
10004,0.005
10005,0.005
10006,0.005
10007,0.9946814
10008,0.005
10009,0.005
1001,0.005
10010,0.005
10011,0.95351833
10012,0.995
10013,0.005
10014,0.005
10015,0.995
10016,0.005
10017,0.995
10018,0.995
10019,0.005
1002,0.995
10020,0.995
10021,0.005
10022,0.005
10023,0.995
10024,0.995
10025,0.28613874
10026,0.995
10027,0.005
10028,0.005
10029,0.005
1003,0.005
10030,0.005
10031,0.96848965
10032,0.005
10033,0.995
10034,0.995
10035,0.995
10036,0.995
10037,0.005
10038,0.995
10039,0.005
1004,0.995
10040,0.995
10041,0.005
10042,0.005
10043,0.005
10044,0.005
10045,0.005
10046,0.005
10047,0.995
10048,0.995
10049,0.005
1005,0.995
10050,0.005
10051,0.005
10052,0.995
10053,0.005
10054,0.005
10055,0.995
10056,0.9936061
10057,0.995
10058,0.005
10059,0.995
1006,0.995
10060,0.995
10061,0.995
10062,0.995
10063,0.995
10064,0.005
10065,0.995
10066,0.995
10067,0.995
10068,0.995
10069,0.005
1007,0.005
10070,0.005
10071,0.995
10072,0.005
10073,0.995
10074,0.995
10075,0.995
10076,0.995
10077,0.005
10078,0.005
10079,0.005
1008,0.005
10080,0.005
10081,0.995
10082,0.995
10083,0.005
10084,0.995
10085,0.995
10086,0.005
10087,0.005
10088,0.005
10089,0.995
1009,0.005
10090,0.005
10091,0.99098164
10092,0.995
10093,0.005
10094,0.005
10095,0.99350077
10096,0.995
10097,0.995
10098,0.995
10099,0.995
101,0.005
1010,0.005
10100,0.005
10101,0.005
10102,0.995
10103,0.995
10104,0.005
10105,0.005
10106,0.005
10107,0.005
10108,0.005
10109,0.005
1011,0.969913
10110,0.995
10111,0.005
10112,0.005
10113,0.995
10114,0.995
10115,0.9929449
10116,0.005
10117,0.005
10118,0.005
10119,0.005
1012,0.995
10120,0.9622306
10121,0.005
10122,0.005
10123,0.005
10124,0.995
10125,0.995
10126,0.005
10127,0.005
10128,0.995
10129,0.995
1013,0.005
10130,0.005
10131,0.005
10132,0.995
10133,0.005
10134,0.005
10135,0.005
10136,0.995
10137,0.005
10138,0.005
10139,0.995
1014,0.995
10140,0.995
10141,0.005
10142,0.005
10143,0.005
10144,0.995
10145,0.005
10146,0.005
10147,0.995
10148,0.005
10149,0.005
1015,0.005
10150,0.005
10151,0.995
10152,0.99373275
10153,0.005
10154,0.995
10155,0.995
10156,0.995
10157,0.995
10158,0.9769065
10159,0.005
1016,0.995
10160,0.995
10161,0.005
10162,0.005
10163,0.005
10164,0.005
10165,0.005
10166,0.005
10167,0.005
10168,0.995
10169,0.005
1017,0.005
10170,0.005
10171,0.005
10172,0.995
10173,0.995
10174,0.995
10175,0.005
10176,0.995
10177,0.6706393
10178,0.995
10179,0.005
1018,0.995
10180,0.995
10181,0.005
10182,0.005
10183,0.995
10184,0.005
10185,0.005
10186,0.005
10187,0.995
10188,0.995
10189,0.005
1019,0.995
10190,0.995
10191,0.995
10192,0.995
10193,0.005
10194,0.995
10195,0.995
10196,0.005
10197,0.995
10198,0.995
10199,0.005
102,0.995
1020,0.995
10200,0.995
10201,0.005
10202,0.995
10203,0.005
10204,0.995
10205,0.008678775
10206,0.005
10207,0.005
10208,0.995
10209,0.995
1021,0.005
10210,0.995
10211,0.005
10212,0.995
10213,0.995
10214,0.995
10215,0.005
10216,0.995
10217,0.995
10218,0.005
10219,0.995
1022,0.005
10220,0.005
10221,0.995
10222,0.995
10223,0.005
10224,0.995
10225,0.005
10226,0.005
10227,0.005
10228,0.995
10229,0.995
1023,0.005
10230,0.005
10231,0.005
10232,0.995
10233,0.005
10234,0.005
10235,0.995
10236,0.005
10237,0.005
10238,0.005
10239,0.995
1024,0.995
10240,0.995
10241,0.005
10242,0.995
10243,0.005
10244,0.005
10245,0.995
10246,0.99396825
10247,0.005
10248,0.005
10249,0.995
1025,0.995
10250,0.995
10251,0.005
10252,0.995
10253,0.005
10254,0.995
10255,0.005
10256,0.005
10257,0.995
10258,0.005
10259,0.005
1026,0.995
10260,0.995
10261,0.005
10262,0.005
10263,0.995
10264,0.995
10265,0.995
10266,0.995
10267,0.005
10268,0.005
10269,0.005
1027,0.005
10270,0.005
10271,0.005
10272,0.995
10273,0.995
10274,0.005
10275,0.005
10276,0.005
10277,0.005
10278,0.005
10279,0.005
1028,0.005
10280,0.995
10281,0.005
10282,0.995
10283,0.005
10284,0.995
10285,0.005
10286,0.005
10287,0.995
10288,0.005
10289,0.005
1029,0.995
10290,0.995
10291,0.995
10292,0.995
10293,0.005
10294,0.005
10295,0.8959756
10296,0.98502874
10297,0.995
10298,0.005
10299,0.005
103,0.005
1030,0.995
10300,0.005
10301,0.005
10302,0.005
10303,0.005
10304,0.005
10305,0.005
10306,0.005
10307,0.018891368
10308,0.995
10309,0.005
1031,0.995
10310,0.005
10311,0.995
10312,0.005
10313,0.995
10314,0.995
10315,0.995
10316,0.995
10317,0.995
10318,0.005
10319,0.995
1032,0.005
10320,0.005
10321,0.995
10322,0.005
10323,0.995
10324,0.005
10325,0.995
10326,0.995
10327,0.995
10328,0.995
10329,0.995
1033,0.995
10330,0.995
10331,0.005
10332,0.995
10333,0.005
10334,0.995
10335,0.005
10336,0.995
10337,0.005
10338,0.995
10339,0.9202842
1034,0.995
10340,0.005
10341,0.995
10342,0.995
10343,0.995
10344,0.005
10345,0.005
10346,0.005
10347,0.995
10348,0.005
10349,0.005
1035,0.9419502
10350,0.005
10351,0.995
10352,0.995
10353,0.005
10354,0.995
10355,0.005
10356,0.995
10357,0.995
10358,0.995
10359,0.005
1036,0.995
10360,0.005
10361,0.995
10362,0.995
10363,0.005
10364,0.005
10365,0.005
10366,0.005
10367,0.995
10368,0.995
10369,0.995
1037,0.005
10370,0.995
10371,0.005
10372,0.995
10373,0.995
10374,0.995
10375,0.995
10376,0.995
10377,0.995
10378,0.995
10379,0.995
1038,0.995
10380,0.005
10381,0.92810977
10382,0.005
10383,0.995
10384,0.995
10385,0.995
10386,0.005
10387,0.995
10388,0.9218143
10389,0.995
1039,0.005
10390,0.005
10391,0.9822949
10392,0.995
10393,0.995
10394,0.005
10395,0.005
10396,0.995
10397,0.005
10398,0.005
10399,0.995
104,0.005
1040,0.005
10400,0.005
10401,0.995
10402,0.005
10403,0.995
10404,0.995
10405,0.005
10406,0.005
10407,0.005
10408,0.995
10409,0.005
1041,0.995
10410,0.995
10411,0.005
10412,0.005
10413,0.995
10414,0.005
10415,0.005
10416,0.995
10417,0.995
10418,0.005
10419,0.995
1042,0.995
10420,0.005
10421,0.995
10422,0.995
10423,0.9308864
10424,0.995
10425,0.005
10426,0.005
10427,0.005
10428,0.995
10429,0.995
1043,0.995
10430,0.995
10431,0.9899276
10432,0.005
10433,0.995
10434,0.995
10435,0.005
10436,0.005
10437,0.995
10438,0.995
10439,0.995
1044,0.005
10440,0.005
10441,0.005
10442,0.995
10443,0.995
10444,0.005
10445,0.995
10446,0.995
10447,0.005
10448,0.9818972
10449,0.005
1045,0.995
10450,0.005
10451,0.005
10452,0.005
10453,0.995
10454,0.995
10455,0.995
10456,0.995
10457,0.995
10458,0.005
10459,0.995
1046,0.005
10460,0.995
10461,0.995
10462,0.995
10463,0.995
10464,0.005
10465,0.005
10466,0.995
10467,0.005
10468,0.995
10469,0.005
1047,0.005
10470,0.005
10471,0.995
10472,0.995
10473,0.005
10474,0.005
10475,0.995
10476,0.022063443
10477,0.005
10478,0.995
10479,0.005
1048,0.995
10480,0.005
10481,0.005
10482,0.005
10483,0.995
10484,0.005
10485,0.995
10486,0.005
10487,0.005
10488,0.995
10489,0.005
1049,0.995
10490,0.995
10491,0.005
10492,0.005
10493,0.005
10494,0.995
10495,0.005
10496,0.005
10497,0.995
10498,0.005
10499,0.995
105,0.995
1050,0.995
10500,0.995
10501,0.005
10502,0.005
10503,0.005
10504,0.005
10505,0.995
10506,0.005
10507,0.005
10508,0.995
10509,0.995
1051,0.005
10510,0.3013102
10511,0.005
10512,0.005
10513,0.995
10514,0.005
10515,0.005
10516,0.005
10517,0.005
10518,0.005
10519,0.005
1052,0.995
10520,0.995
10521,0.005
10522,0.005
10523,0.995
10524,0.005
10525,0.005
10526,0.005
10527,0.005
10528,0.995
10529,0.995
1053,0.005
10530,0.995
10531,0.995
10532,0.995
10533,0.005
10534,0.995
10535,0.005
10536,0.005
10537,0.005
10538,0.9902767
10539,0.005
1054,0.005
10540,0.005
10541,0.005
10542,0.005
10543,0.995
10544,0.995
10545,0.005
10546,0.995
10547,0.005
10548,0.995
10549,0.005
1055,0.005
10550,0.005
10551,0.995
10552,0.995
10553,0.005
10554,0.005
10555,0.859667
10556,0.005
10557,0.005
10558,0.005
10559,0.005
1056,0.005
10560,0.995
10561,0.005
10562,0.005
10563,0.995
10564,0.995
10565,0.995
10566,0.995
10567,0.995
10568,0.005
10569,0.005
1057,0.96525925
10570,0.995
10571,0.005
10572,0.005
10573,0.005
10574,0.995
10575,0.005
10576,0.995
10577,0.9895663
10578,0.005
10579,0.005
1058,0.005
10580,0.005
10581,0.005
10582,0.995
10583,0.995
10584,0.995
10585,0.005
10586,0.995
10587,0.995
10588,0.995
10589,0.995
1059,0.995
10590,0.005
10591,0.005
10592,0.995
10593,0.005
10594,0.005
10595,0.005
10596,0.005
10597,0.005
10598,0.995
10599,0.995
106,0.995
1060,0.995
10600,0.005
10601,0.005
10602,0.005
10603,0.005
10604,0.10543524
10605,0.995
10606,0.005
10607,0.04978573
10608,0.995
10609,0.005
1061,0.995
10610,0.005
10611,0.005
10612,0.995
10613,0.995
10614,0.995
10615,0.995
10616,0.995
10617,0.005
10618,0.007652726
10619,0.995
1062,0.005
10620,0.90143967
10621,0.98512256
10622,0.995
10623,0.005
10624,0.005
10625,0.005
10626,0.005
10627,0.995
10628,0.005
10629,0.005
1063,0.005
10630,0.005
10631,0.995
10632,0.995
10633,0.995
10634,0.995
10635,0.995
10636,0.995
10637,0.005
10638,0.995
10639,0.995
1064,0.005
10640,0.995
10641,0.016540809
10642,0.005
10643,0.995
10644,0.995
10645,0.005
10646,0.005
10647,0.005
10648,0.995
10649,0.995
1065,0.995
10650,0.005
10651,0.995
10652,0.005
10653,0.005
10654,0.995
10655,0.995
10656,0.995
10657,0.005
10658,0.005
10659,0.995
1066,0.995
10660,0.005
10661,0.995
10662,0.995
10663,0.005
10664,0.005
10665,0.995
10666,0.995
10667,0.995
10668,0.995
